node,conceptualized_node,node_type
"Compliance with this Standard is not a substitute for, and does not assure, compliance with any applicable laws or regulations","compliance, regulation, adherence, governance, lawfulness",event
Verification of the product information is required.,"verification, validation, inspection, checking, confirmation",event
Glass blocks and bricks or glass used for internal partitions are excluded from this Standard.,"construction, building, materials, standards, exclusions",event
Documentation related to the label and relevant information should be provided.,"documentation, labeling, compliance, regulation",event
China National Accreditation Service for Conformity Assessment is involved in the certification process.,"certification, conformity, accreditation, assessment, regulation",event
The product information should include details related to the end of service life of the product.,"expiration, disposal, obsolescence, lifespan, maintenance",event
"Guarantee certificate supplied with the product or made available to the public, e.g. through manufacturer's website.","warranty, assurance, guarantee, documentation, certification",event
Laboratory test report(s) for all relevant quality and performance tests,"testing, analysis, report, evaluation, certification",event
"The technology adopted in the glazing manufacturing that can enable the glazing products to reduce resources used in: - o Maintenance, e.g. self-cleaning glass, etc. Or - o Energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self-tinted glass, etc.","energy saving, self cleaning, low maintenance, reduced consumption, smart glazing",event
Any such carcinogens which are known to be present as contaminants shall be less than 0.1% by weight of the product.,"limit, purity, regulation, standard, compliance",event
The document requires laboratory test reports for thermal insulation performance.,"testing, inspection, evaluation, verification, certification",event
The following essential information shall be provided by the product manufacturer with each delivery of the glazing products or made available to the public.,"regulation, compliance, documentation, disclosure",event
Details of what should be done with the product at the end of its life cycle.,"recycling, disposal, waste management, end of life, lifecycle",event
Material Safety Data Sheets must be up-to-date to qualify as suitable.,"regulations, compliance, documentation, requirements, standards",event
they are harmful to human health and the environment.,"pollution, danger, threat, harm, damage",event
The U-value can be calculated according to the standard EN673 (Glazing) and EN ISO 10077 (Frame / Casement).,"calculation, standard, regulation, compliance, certification",event
"The product shall also not contain organotin compounds, phthalates or polybrominated diphenyl ethers (PBDEs), and classified as harmful – R20, 21 or 22, toxic – R23, 24 or 25, or very toxic – R26, 27, in accordance with EU Directives 2001/59/EC.","restriction, prohibition, toxicity, warning, regulation",event
The manufacturer of the product shall have effective energy management policies and procedures and / or an energy management programme.,"energy, management, efficiency, sustainability",event
"The packaging materials shall: - Not contain halogenated plastics, and - Be comprised of 100% recycled material or be readily recyclable, decomposable, or contain no coatings, impregnated chemicals or other materials that would prevent recycling or decomposition.","sustainability, ecofriendly, recyclable, decomposition, biodegradable",event
"A low U-value indicates the glazing product is well insulated, resulting in a reduction of cooling load.","energy efficiency, insulation, cooling, reduction, thermal performance",event
The Scheme is owned by the Construction Industry Council (CIC) and implemented by the Hong Kong Green Building Council (HKGBC).,"initiative, collaboration, partnership, green building, certification",event
The Hong Kong Accreditation Service is involved in the accreditation process.,"accreditation, certification, verification, approval, validation",event
U-values are calculated to determine heat transfer through glazing products.,"heat, transfer, insulation, glazing, energy",event
The visible light transmittance of the product should meet certain requirements.,"transmittance, testing, inspection, quality, standards",event
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology,"documentation, features, product, technology, adoption, description",event
The Bronze grade requires 60 - 69 points.,"grading, ranking, achievement, score, criteria",event
The document is copyrighted by the Construction Industry Council in 2020.,"copyright, publication, registration, ownership, documentation",event
"The purposes of the assessment criteria developed for glazing are to promote the use of energy-efficient building envelop, and to minimise the environmental impact through stringent assessment criteria on the production process and use of materials","evaluation, sustainability, efficiency, assessment, conservation",event
The shading coefficient of the product should meet certain requirements.,"specification, requirement, standard, compliance, regulation",event
Laboratory test report(s) for all relevant quality and performance tests is required.,"testing, quality, certification, compliance, validation",event
The company has less than 50 points.,"insolvency, deficit, shortage, underperformance",event
FIVE bonus points will be awarded if VLT of the product shall be reach 70%.,"awarding, bonus, target, achievement, milestone",event
Points are awarded for the shading coefficient.,"scoring, shading, coefficient, rating, evaluation",event
A product must obtain 50 points to be awarded a Green Label.,"criteria, standards, rating, certification, labeling",event
The company is eligible for a 'Silver' Label under this product category.,"certification, recognition, award, achievement, honor",event
"The product shall not contain toxic heavy metals, or ingredients containing heavy metals.","regulation, safety, purity, cleanliness, non-toxicity",event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 59 points.,"pass, meeting, compliance, success, achievement",event
The company meets all minimum requirements laid down in the 'Core Criteria'.,"compliance, fulfillment, meeting, standards, requirements",event
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of building envelop.","construction, building, standards, architecture, materials",event
The company is eligible for a 'Gold' Label under this product category.,"award, recognition, excellence, quality, certification",event
The following essential information shall be provided by the product manufacturer with each delivery of the glazing products or made available to the public:,"regulation, compliance, disclosure, requirement, information",event
5 Points (Core Criterion) will be awarded for Energy Management in Manufacturing.,"awards, criteria, management, manufacturing, energy",event
Detailed plan(s) of energy consumption and reduction programme,"sustainability, conservation, efficiency, reduction, planning",event
The external reflectance of glazing product shall be less than 20%.,"specification, limitation, standard, measurement, restriction",event
The glazing area of a building could account for 10 to 25% of a building's exposed surface.,"glazing, architecture, design, facade, transparency",event
The product must meet all minimum requirements laid down in the Core Criteria.,"compliance, standard, regulation, requirement, verification",event
"In addition, glass manufacturer shall provide a 10-year guarantee covering functions and quality according to relevant standards.","guarantee, warranty, assurance, quality, standard",event
Bonus points will be awarded if VLT of the product shall be reach 70%.,"achievement, milestone, target, reward, goal",event
The company must meet all minimum requirements laid down in the 'Core Criteria'.,"compliance, regulation, standard, requirement, adherence",event
"The chemical tests should be conducted by either a third party or the manufacturer who has received the ISO17025 certification or relevant national accreditation systems, e.g. HOKLAS, CNAS, etc.","certification, accreditation, testing, validation, verification, compliance, standards",event
Labels are awarded based on total points accumulated.,"awarding, scoring, ranking, competition, points",event
The International Agency for Research on Cancer provides information on product safety.,"evaluation, research, safety, assessment, report",event
Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.,"testing, assessment, certification, regulation, compliance",event
Submissions and documentations are endorsed by the Chief Executive Officer or other authorised personnel.,"endorsement, approval, validation, verification, authorization",event
The Standard sets out the assessment criteria and their benchmarks for glazing products.,"standards, guidelines, benchmarking, certification, regulation",event
"The technology adopted enable the glazing product to reduce resources used in maintenance, e.g. self-cleaning glass, etc.","innovation, sustainability, efficiency, energy, technology",event
Manufacturer of the products shall possess valid certificates of ISO14001 or the EU Eco-Management and Audit Scheme (EMAS).,"certification, regulation, compliance, standard, environmental",event
"Targets shall be set to reduce the environmental impacts during the manufacturing process which include but not limited to the reduction of hazardous substance emissions, energy consumption, CO2 emissions, secondary environmental load, waste management, water management, etc.","reduction, conservation, sustainability, management, control",event
The tests should be conducted by either a third party or manufacturer who has received ISO 17025 certification or national accreditation systems.,"certification, testing, accreditation, verification, validation",event
be awarded a Green Label under the Scheme,"award, recognition, certification, label, environmental",event
The U-value of the product should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,"testing, measurement, standard, certification, compliance",event
"The product shall not contain toxic heavy metals, or ingredients containing heavy metals, including lead (Pb), cadmium (Cd), mercury (Hg), chromium (Cr), arsenic (As), selenium (Se), antimony (Sb) and cobalt (Co).","regulation, safety, purity, cleanliness, compliance",event
Many of the glazing products contain substances that may be harmful to the environment and human health.,"pollution, toxicity, contamination, harm, danger, risk",event
The following requirements are applicable to double/triple glazing product only:,"energy efficiency, insulation, ventilation, climate control, glazing",event
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","evaluation, rating, assessment, criteria, standards, performance",event
"The glazing product shall not contain any carcinogenic substances or chemicals that are classified by the International Agency for Research on Cancer (IARC) in Group 1, 2A or 2B.","safety, regulation, compliance, purity, standards",event
Many of the glazing products contain substances that may be harmful to the environment and human health,"harm, pollution, risk, contamination, toxicity",event
the International Agency for Research on Cancer (IARC) classifies them as carcinogenic.,"classification, cancer, risk, danger, hazard",event
"Laboratory test report(s), MSDS, self-declaration letter and production documentation shall be submitted to demonstrate compliance.","submission, compliance, regulation, documentation, verification",event
the product must comply with the criteria mentioned above.,"compliance, adherence, regulation, standard, requirement",event
"It aims to help consumers, building professionals and policy makers identify environmentally preferable building materials and products.","sustainability, education, guidance, preference, choice",event
Bonus points will be awarded if the U-value of the product reaches the standard in Table 1.,"testing, standards, assessment, certification, compliance",event
"Laboratory test report(s), MSDS, self-declaration letter and production documentation","regulations, compliance, documentation, certification",event
The points for meeting each criterion stated in Section 4 are summarised in Table 2.,"evaluation, summary, assessment, scoring, grading",event
A product to be assessed should meet all the minimum requirements of the Core Criteria,"evaluation, assessment, standards, compliance, criteria",event
"In this Standard, the U-value of the single, double or tripled glazing products shall meet the requirements.","regulation, compliance, standard, building, construction",event
"The product shall fulfil the quality, safety, air leakage and other functional requirements. Manufacturer shall provide a 10-year guarantee to the product.","certification, warranty, compliance, guarantee, assurance",event
"The product shall not contain chlorinated / brominated paraffins, and filler gases with 100-year global warming potential (GWP100) > 5.","regulation, compliance, restriction, safety, ban",event
SC or SHGC of the glazing products shall meet the limits below (Table 2).,"specification, compliance, regulation, standard, requirement",event
Third-party entities are involved in the evaluation process.,"evaluation, involvement, impartiality, bias, assessment",event
they are harmful to the environment and contribute to climate change.,"pollution, damage, harm, climate change, environmental impact",event
The company has 80-89 points.,"scoring, grading, assessment, evaluation",event
The Gold grade requires 80 - 89 points.,"grading, ranking, assessment, evaluation, standards",event
The Hong Kong Green Building Council Limited is involved in the evaluation process.,"evaluation, assessment, certification, sustainability, greenbuilding",event
Points are awarded for the product information.,"awarding, scoring, rating, evaluation",event
Points are awarded for the thermal insulation performance.,"awarding, performance, insulation, efficiency, rating",event
It governs the application and award of a label under the Scheme.,"labeling, governance, accreditation, certification, approval",event
"Product shall not contain toxic heavy metals, or ingredients containing heavy metals, including lead (Pb), cadmium (Cd), mercury (Hg), chromium (Cr), arsenic (As), selenium (Se), antimony (Sb), and cobalt (Co).","regulation, purity, safety, cleanliness, prohibition",event
The glazing product shall not contain any carcinogenic substances or chemicals.,"safety, purity, cleanliness, non-toxicity, compliance",event
"Products must meet the ""Core Criteria"" to be awarded a ""Green"" Label.","label, certification, standard, qualification, approval",event
The document states that the English version shall prevail in case of inconsistency or ambiguity between the English and Chinese versions.,"precedence, interpretation, translation, preference, clarity",event
Product packaging shall not contain halogenated plastics.,"regulation, restriction, ban, plastic, pollution",event
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology is required.,"documentation, compliance, regulation, product, requirement",event
"Product shall fulfil the quality, safety, air leakage and other functional requirements","testing, certification, inspection, validation",event
"The packaging materials shall be comprised of 100% recycled material or be readily recyclable, decomposable, or contain no coatings, impregnated chemicals or other materials that would prevent recycling or decomposition.","sustainability, ecofriendly, recyclability, decomposition, green, environmental",event
Documentation on the packaging materials used is required.,"regulation, compliance, labeling, packaging, documentation",event
"Care instructions should contain details on how often the product should be checked and maintained, and what surface treatment is recommended.","maintenance, upkeep, care, guidelines, recommendations",event
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of building envelop","building, windows, glass, standard, regulation, construction",event
The company is not eligible for a 'Green' Label under this product category.,"ineligibility, noncompliance, certification, labeling, standards",event
"Laboratory test report(s), MSDS, self-declaration letter and production documentation to demonstrate the compliance with the criteria mentioned above shall be submitted.","submission, compliance, documentation, report, regulation",event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 79 points.,"meeting, compliance, satisfaction, requirement, achievement",event
The document contains a summary of assessment criteria for glazing.,"evaluation, assessment, criteria, standards, regulations",event
"The technology adopted in the glazing manufacturing that can enable the glazing products to reduce resources used in: - o Maintenance, e.g. self-cleaning glass, etc.","innovation, efficiency, sustainability",event
VLT of the glazing product shall be greater than 50%.,"specification, requirement, standard, threshold, quality",event
"Laboratory test report(s), MSDS, self-declaration letter and production documentation | +10 | 4.3.1 (page 8) |","documentation, compliance, certification",event
"The technology adopted in the glazing manufacturing that can enable the glazing products to reduce resources used in: - o Energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self-tinted glass, etc.","energy, efficiency, innovation, sustainability, reduction",event
The document requires laboratory test reports for visible light transmittance.,"testing, inspection, quality control, laboratory test, certification, validation",event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 69 points.,"meeting, compliance, assessment, evaluation",event
"The Applicant shall submit energy management policies, procedures and programmes that is written or signed by Chief Executive Officer or other authorised representative of the Applicant.","submission, compliance, policy, authorization, requirement",event
The company is eligible for a 'Platinum' Label under this product category.,"eligibility, certification, recognition, prestige, achievement",event
The Hong Kong Laboratory Accreditation Scheme is involved in the laboratory testing process.,"accreditation, testing, certification, quality, regulation",event
"The product shall also not contain organotin compounds, phthalates or polybrominated diphenyl ethers (PBDEs).","chemical, pollution, regulation, safety, compliance",event
The document outlines the Summary of Assessment Criteria for GLAZING.,"summary, assessment, criteria, guidelines, regulation",event
"Glazing products are commonly used for fixed and opening windows, window doors, curtain walls and other elements of the building envelop","glazing, construction, building, installation, sealing",event
The company has 90 points or more.,"achievement, success, excellence, milestone, scoring",event
The Standard neither modifies nor supersedes laws and regulations.,"clarification, exemption, regulation, exemption, supplementation",event
The greatest environmental impact of glazing products is resulted from the energy losses during the building operation stage due to their long technical service life,"energy loss, building operation, environmental impact, glazing products, technical service",event
External reflectance is a factor in daylight reflection from building surfaces.,"reflection, scattering, illumination, surfaces, exterior",event
Verification Laboratory test report(s) for all relevant quality and performance tests.,"testing, validation, certification, inspection, verification",event
they are classified as harmful or toxic in accordance with EU Directives 2001/59/EC.,"classification, regulation, toxicity, hazard, restriction",event
The document requires product information to be provided on the packaging of the product and/or company website.,"regulation, compliance, labeling, disclosure, transparency",event
The product information should be provided on the packaging of the product and/or company website.,"information, packaging, disclosure, regulation, transparency",event
"## <span id=""page-5-0""></span>**1. INTRODUCTION** <span id=""page-5-1""></span> ## **1.1 PURPOSE**","document, purpose, introduction",event
A valid ISO14001 or EMAS Certificate issued by local or overseas accredited certification bodies.,"certification, accreditation, compliance, standard, regulation",event
The Silver grade requires 70 - 79 points.,"grading, scoring, requirement, threshold, standard",event
Subsequent applications can be made for similar products with different thickness and/or coatings under a labelled product series,"product, variation, series, upgrade, expansion",event
The followings shall be submitted as support for an energy management programme.,"submission, documentation, support, evidence, validation",event
The Construction Industry Council publishes the Assessment Standard for GLAZING (Version 1.0a).,"publication, standard, release, document, guideline",event
The Green grade requires 50 - 59 points.,"grading, scoring, evaluation, assessment, benchmark",event
The CIC Green Product Certification *(formerly known as HKGBC Green Product Accreditation and Standards [HK G-PASS])* (herein,"certification, standard, green, product, accreditation",event
The following requirements are applicable to tinted glazing product only:,"glass, color, tinting, coating, shading",event
"Alternatively, the U-value can be calculated according to the standard EN673 (Glazing) and EN ISO 10077 (Frame / Casement).","calculation, standard, measurement, regulation, compliance",event
The Standard defines the verification methods to determine which labelling grade should be awarded to the product,"standardization, certification, verification, validation, grading",event
"Verification Documentation describing the packaging materials used as well as their chemical composition (if any and where applicable), treatment process and recyclability should be submitted.","documentation, verification, compliance, regulation, packaging, sustainability",event
High durability of glazing products can reduce resource consumption.,"sustainability, efficiency, conservation, durability, reduction",event
Glass manufacturer shall provide a 10-year guarantee covering functions and quality according to relevant standards.,"warranty, guarantee, assurance, quality, standard",event
"The product shall not contain chlorinated / brominated paraffins, and filler gases with 100-year global warming potential (GWP100) > 5 shall not be used in the insulating units.","restriction, regulation, environmental, safety, compliance",event
"Compliance with this Standard is not a substitute for, and does not assure, compliance with any applicable laws or regulations.","compliance, regulation, law, standard, assurance",event
Windows with two or three layers of glass are considered suitable for energy efficiency.,"insulation, energy, efficiency, glazing, climate",event
Laboratory test report(s) on the U-value of the entire glazing product are required.,"testing, certification, inspection, evaluation, compliance",event
the product can be assessed,"evaluation, assessment, review, judgment, analysis",event
The International Organisation for Standardisation provides standards for product evaluation.,"standardization, evaluation, certification, regulation, compliance",event
"Targets shall be set to reduce the environmental impacts during the manufacturing process which include but not limited to the reduction of hazardous substance emissions, energy consumption, CO<sup>2</sup> emissions, secondary environmental load, waste management, water management, etc.","reduction, sustainability, ecofriendly, conservation, management",event
Manufacturers have been investigating and adopting innovative technologies to enhance the durability and environmental performance of the glazing products.,"innovation, adoption, durability, sustainability, improvement",event
The company is eligible for a 'Green' Label under this product category.,"eligibility, certification, ecofriendly, sustainability",event
Points are awarded for the visible light transmittance.,"measurement, assessment, evaluation, testing, transmittance",event
Spectral measurements shall comply with ASTM E903.,"standards, compliance, measurement, testing, certification",event
Product packaging shall not contain halogenated plastics. All packaging materials shall be either comprised of 100% recycled material or readily recyclable.,"regulation, sustainability, recyclability, ecofriendly, packaging",event
"The packaging materials shall: - o Be comprised of 100% recycled material or be readily recyclable, decomposable, or contain no coatings, impregnated chemicals or other materials that would prevent recycling or decomposition.","recycling, sustainability, ecofriendly, packaging, regulations",event
Instructions describing the recommended maintenance for the product.,"guidelines, documentation, manual, maintenance, support",event
Visible light transmittance is a factor in product evaluation.,"transmittance, evaluation, testing, quality, inspection",event
The glazing area of a building serves as an interface to transmit light and provide outdoor view,"transmission, view, interface, illumination, enclosure",event
The validity of all laboratory report and documentation shall be 5 years from the date of issue.,"validity, retention, shelflife, expiration, documentation",event
"For example, high durability of glazing products can reduce resource consumption.","sustainability, efficiency, conservation, reduction, minimization",event
"Common types of glazing being used in architectural applications include clear and tinted float glass, tempered glass, and laminated glass as well as a variety of coated glasses, etc","glass, coating, application, glazing, architecture",event
Compliance with all applicable laws and regulations is a prerequisite for the manufacturing and marketing of the product.,"compliance, regulation, conformity, adherence, legality",event
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","copyright, restriction, permission, regulation, licensing",event
Filler gases used in the insulating units: $≤ 5$ in $GWP_{100}$,"insulation, reduction, emissions, efficiency, sustainability",event
All packaging materials shall be either comprised of 100% recycled material or readily recyclable,"sustainability, recycling, ecofriendly, green, conservation",event
The company has 70-79 points.,"scoring, ranking, grading, evaluation",event
Verification Documentation describing the extra environmental features adopted as well as the product functions generated by the technology.,"verification, documentation, adoption, functionality, features, technology",event
The company has 60-69 points.,"scoring, rating, grading",event
Products are graded based on the points required for each grade.,"grading, evaluation, assessment, ranking, scoring",event
Product shall not contain chlorinated / brominated paraffins,"regulation, restriction, ban, chemicals, pollution",event
50%,"percentage, fraction, ratio",entity
minimum requirements,"requirements, standards, criteria, rules",entity
Gold grade,"grade, level, rank",entity
Self-declaration letter,"letter, document, form",entity
accredited certification body,"certifier, auditor, registrar",entity
ISO14001,"standard, certificate, management, system, quality, certification",entity
Verification Documentation,"document, paperwork, records, files, information, data, records, papers, documentation",entity
product category,"category, label, rating",entity
MSDS,"document, report, safety data",entity
Documentation,"records, papers, files, documents, records, reports",entity
Technology adopted,"innovation, progress, improvement",entity
provide,"verb, supply, give",entity
energy management policies,"policies, regulations, management",entity
submissions,"documents, paperwork, records",entity
British Standards,"standards, regulations, codes, norms, guidelines",entity
phthalates,"chemicals, compounds, additives, plasticizers",entity
Energy consumption and reduction programme,"program, initiative, project, scheme",entity
Label,"award, prize, medal",entity
VLT,"product, glass, material",entity
This Standard,"standard, rule, code, regulation",entity
Maintenance,"maintenance, upkeep, service, care, repair, fix",entity
EMAS Certificate,"certificate, document, award",entity
Glazing Products,"products, glass, technology",entity
ASTM,"standard, organization, body, committee, institution",entity
Glass blocks and bricks,"glass, blocks, bricks, materials, partitions, components, elements",entity
heat,"temperature, heat transfer, energy",entity
environmental impact,"impact, effect, consequence",entity
Manufacturer's website,"website, site, portal, platform, page, document",entity
SHGC and VLT,"glass, transparency, coefficient, measure, standard",entity
Applicant,"person, candidate, participant",entity
The Standard,"standard, criteria, benchmark, assessment, guideline",entity
Hong Kong Green Building Council,"council, organization, group, body",entity
Gold,"metal, element, precious",entity
quality,"standard, criteria",entity
Bronze grade,"grade, rank, level",entity
Quality,"attribute, characteristic, property, standard, excellence, value, criteria",entity
Labelled product series,"product, series, items, goods, products, goods, line, catalog, assortment",entity
Product packaging,"packaging, material, container, item, product",entity
glass manufacturer,"manufacturer, company, supplier",entity
Bronze,"metal, alloy, element",entity
Water management,"management, resource, conservation, sustainability, water, environment, ecology",entity
national accreditation system,"accreditation, system, certification, standard, regulation, framework",entity
HOKLAS,"accreditation, system, agency",entity
Double or triple glazing,"windows, glazing, insulation, energy, efficiency, technology",entity
Filler gases,"gases, materials, insulation",entity
packaging materials,"materials, packaging, items, goods, products",entity
energy management programme,"program, system, plan",entity
Quality and performance tests,"tests, evaluation, assessment, verification, inspection, analysis",entity
hazardous substances,"substances, toxins, pollutants, chemicals, poisons",entity
lead (Pb),"metal, element, heavy metal, poison, toxic substance",entity
tests,"tests, exams, assessments, evaluations",entity
Silver,"metal, alloy, mineral",entity
Glazing products,"products, materials, components, parts, elements, goods, items",entity
EMAS certification,"certification, standard, mark, label, badge, credential",entity
GB,"standard, nation, country",entity
EU Directives 2001/59/EC,"directive, regulation, law",entity
documentation,"papers, records, documents",entity
National accreditation systems,"accreditation, certification, standards, validation, testing, validation",entity
International Agency for Research on Cancer (IARC),"agency, research, cancer, organization, institute, group, body",entity
product,"product, goods, item, commodity, merchandise, item, product, thing",entity
Directive 2001/59/EC,"directive, regulation, law, rule",entity
HKGBC Green Product Accreditation and Standards,"certification, standard, accreditation, product, label, mark",entity
