Name,Type
"Product shall fulfil the quality, safety, air leakage and other functional requirements",Event
Material Safety Data Sheets must be up-to-date to qualify as suitable.,Event
Glass blocks and bricks or glass used for internal partitions are excluded from this Standard,Event
All submissions and documentations shall be endorsed by the Chief Executive Officer or other authorised personnel,Event
Manufacturer of the products shall possess valid certificates of ISO14001 or the EU Eco-Management and Audit Scheme (EMAS).,Event
Points are awarded for the shading coefficient.,Event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 59 points.,Event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 79 points.,Event
"Compliance with this Standard is not a substitute for, and does not assure, compliance with any applicable laws or regulations.",Event
The company is eligible for a 'Silver' Label under this product category.,Event
Bonus points will be awarded if SC or SHGC of the product the standard in Table 2.,Event
Spectral measurements shall comply with ASTM E903.,Event
be awarded a Green Label under the Scheme,Event
A product to be assessed should meet all the minimum requirements of the Core Criteria,Event
The document outlines the Summary of Assessment Criteria for GLAZING.,Event
the product must comply with the criteria mentioned above.,Event
Laboratory test report(s) for all relevant quality and performance tests,Event
Details of what should be done with the product at the end of its life cycle.,Event
Each application should specify its types and product series,Event
The Hong Kong Green Building Council Limited is involved in the evaluation process.,Event
"The product shall also not contain organotin compounds, phthalates or polybrominated diphenyl ethers (PBDEs), and classified as harmful – R20, 21 or 22, toxic – R23, 24 or 25, or very toxic – R26, 27, in accordance with EU Directives 2001/59/EC.",Event
The Silver grade requires 70 - 79 points.,Event
Glass blocks and bricks or glass used for internal partitions are excluded from this Standard.,Event
The Construction Industry Council established the CIC Green Product Certification Scheme.,Event
they are harmful to the environment and contribute to climate change.,Event
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.",Event
"Verification Documentation describing the packaging materials used as well as their chemical composition (if any and where applicable), treatment process and recyclability should be submitted.",Event
The International Agency for Research on Cancer provides information on product safety.,Event
The Standard defines the verification methods to determine which labelling grade should be awarded to the product.,Event
The International Organisation for Standardisation provides standards for product evaluation.,Event
The company is eligible for a 'Bronze' Label under this product category.,Event
"The Applicant must submit verification of energy management policies, procedures and programmes.",Event
Manufacturers have been investigating and adopting innovative technologies to enhance the durability and environmental performance of the glazing products.,Event
"Laboratory test report(s), MSDS, self-declaration letter and production documentation shall be submitted to demonstrate compliance.",Event
Bonus points will be awarded if the U-value of the product reaches the standard in Table 1.,Event
The Standard sets out the assessment criteria and their benchmarks for glazing products,Event
VLT of the glazing product shall be greater than 50%.,Event
The company has 90 points or more.,Event
Compliance with all applicable laws and regulations is a prerequisite for the manufacturing and marketing of the product.,Event
"Durability and environmental performance of glazing products is advocated in the glazing industry due to the increasing awareness of ""green products"" among the contractors, architects and end-users, etc.",Event
The company has 50-59 points.,Event
"Laboratory test report(s), MSDS, self-declaration letter and production documentation | +10 | 4.3.1 (page 8) |",Event
The company has 80-89 points.,Event
The company has 50 points or more.,Event
The Standard defines the verification methods to determine which labelling grade should be awarded to the product,Event
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology is required.,Event
"The product shall fulfil the quality, safety, air leakage and other functional requirements. Manufacturer shall provide a 10-year guarantee to the product.",Event
The document requires product information to be provided on the packaging of the product and/or company website.,Event
"Compliance with this Standard is not a substitute for, and does not assure, compliance with any applicable laws or regulations",Event
Laboratory test report(s) on the U-value of the glazing product.,Event
"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product Organotin compounds Phthalates or polybrominated diphenylethers.",Event
Many of the glazing products contain substances that may be harmful to the environment and human health.,Event
"The purposes of the assessment criteria developed for glazing are to promote the use of energy-efficient building envelop, and to minimise the environmental impact through stringent assessment criteria on the production process and use of materials",Event
"The product information should include instructions on installation, adjustment, and protection of the product.",Event
"Common types of glazing being used in architectural applications include clear and tinted float glass, tempered glass, and laminated glass as well as a variety of coated glasses, etc",Event
the International Agency for Research on Cancer (IARC) classifies them as carcinogenic.,Event
"Product shall NOT contain: Substances listed in IARC Group 1, 2A and 2B ≥ 0.1% by weight of the product",Event
The document contains a summary of assessment criteria for glazing.,Event
Windows with two or three layers of glass are considered suitable for energy efficiency.,Event
"Product shall not contain toxic heavy metals, or ingredients containing heavy metals, including lead (Pb), cadmium (Cd), mercury (Hg), chromium (Cr), arsenic (As), selenium (Se), antimony (Sb), and cobalt (Co).",Event
Verification Laboratory test report(s) for all relevant quality and performance tests.,Event
"Care instructions should contain details on how often the product should be checked and maintained, and what surface treatment is recommended.",Event
Points are awarded for the thermal insulation performance.,Event
The document requires laboratory test reports for thermal insulation performance.,Event
The greatest environmental impact of glazing products is resulted from the energy losses during the building operation stage.,Event
Laboratory test report(s) on daylight transmittance are required.,Event
Product shall not contain chlorinated / brominated paraffins,Event
"The technology adopted in the glazing manufacturing that can enable the glazing products to reduce resources used in: - o Maintenance, e.g. self-cleaning glass, etc.",Event
The followings shall be submitted as support for an energy management programme.,Event
"Laboratory test report(s), MSDS, self-declaration letter and production documentation",Event
"The technology adopted enable the glazing product to reduce resources used in energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self tinted glass, etc.",Event
A product must obtain 50 points to be awarded a Green Label.,Event
The Platinum grade requires 90 or above points.,Event
"It aims to help consumers, building professionals and policy makers identify environmentally preferable building materials and products.",Event
The manufacturer of the product shall have effective energy management policies and procedures and / as an energy management programme.,Event
The chemical tests should be conducted by either a third party or the manufacturer who has received the ISO17025 certification or relevant national accreditation systems.,Event
The document is copyrighted by the Construction Industry Council.,Event
The Scheme is owned by the Construction Industry Council (CIC) and implemented by the Hong Kong Green Building Council (HKGBC).,Event
Many of the glazing products contain substances that may be harmful to the environment and human health,Event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 89 points.,Event
The Applicant must demonstrate conformance to the assessment criteria.,Event
The U-value of the product should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,Event
The Scheme is owned by the Construction Industry Council (CIC) and implemented by the Hong Kong Green Building Council (HKGBC),Event
The Hong Kong Laboratory Accreditation Scheme is involved in the laboratory testing process.,Event
The following essential information shall be provided by the product manufacturer with each delivery of the glazing products or made available to the public.,Event
"The product shall fulfil the quality, safety, air leakage and other functional requirements according to the British Standards (BS), BS EN (European Standard), American Society for Testing and Materials (ASTM), Chinese National Standard (GB) or equivalent national standards.",Event
"Targets shall be set to reduce the environmental impacts during the manufacturing process which include but not limited to the reduction of hazardous substance emissions, energy consumption, CO<sup>2</sup> emissions, secondary environmental load, waste management, water management, etc.",Event
The following requirements are applicable to double/triple glazing product only:,Event
"In this Standard, the U-value of the single, double or tripled glazing products shall meet the requirements.",Event
"Laboratory test report(s), MSDS, self-declaration letter and production documentation to demonstrate the compliance with the criteria mentioned above shall be submitted.",Event
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.",Event
Documentation on the packaging materials used is required.,Event
"To obtain 50 points, a company must meet all minimum requirements laid down in the 'Core Criteria'.",Event
The product information should include details related to the end of service life of the product.,Event
The following essential information shall be provided by the product manufacturer with each delivery of the glazing products or made available to the public:,Event
the energy management programme is a requirement.,Event
The glazing product shall not contain any carcinogenic substances or chemicals.,Event
The company has 60-69 points.,Event
The shading coefficient of the product should meet certain requirements.,Event
The document states that the English version shall prevail in case of inconsistency or ambiguity between the English and Chinese versions.,Event
Filler gases used in the insulating units: $≤ 5$ in $GWP_{100}$,Event
SC or SHGC of the glazing products shall meet the limits below (Table 2).,Event
The thermal insulation performance of the product should meet certain requirements.,Event
All packaging materials shall be either comprised of 100% recycled material or readily recyclable,Event
Laboratory test report(s) for all relevant quality and performance tests is required.,Event
"a Bronze, Silver, Gold or Platinum Label will be awarded according to the total points accumulated",Event
"Bonus points may be awarded for meeting ""Non-core Criteria"".",Event
The following requirements are applicable to all glazing products:,Event
Visible light transmittance is a factor in product evaluation.,Event
The document requires laboratory test reports for visible light transmittance.,Event
"The glazing product shall not contain any carcinogenic substances or chemicals that are classified by the International Agency for Research on Cancer (IARC) in Group 1, 2A or 2B.",Event
Compliance with all applicable laws and regulations is a prerequisite for the manufacturing and marketing of the product,Event
The Applicant shall have effective energy management policies and procedures.,Event
Points are awarded for the product information.,Event
The overall heat transfer coefficient or U-value measures how well a glazing product transfer heat.,Event
The document is copyrighted by the Construction Industry Council in 2020.,Event
The validity of all laboratory report and documentation shall be 5 years from the date of issue.,Event
The product must meet all minimum requirements laid down in the Core Criteria.,Event
The Standard sets out the assessment criteria and their benchmarks for glazing products.,Event
The company is eligible for a 'Platinum' Label under this product category.,Event
"The product shall not contain toxic heavy metals, or ingredients containing heavy metals.",Event
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.",Event
Third-party entities are involved in the evaluation process.,Event
they are harmful to human health and the environment.,Event
China National Accreditation Service for Conformity Assessment is involved in the certification process.,Event
Documentation related to the label and relevant information should be provided.,Event
The external reflectance of glazing product shall be less than 20%.,Event
The tests should be conducted by either a third party or manufacturer who has received ISO 17025 certification or national accreditation systems.,Event
"The chemical tests should be conducted by either a third party or the manufacturer who has received the ISO17025 certification or relevant national accreditation systems, e.g. HOKLAS, CNAS, etc.",Event
Laboratory test report(s) on shading coefficient or solar heat gain coefficient are required.,Event
"The technology adopted in the glazing manufacturing that can enable the glazing products to reduce resources used in: - o Maintenance, e.g. self-cleaning glass, etc. Or - o Energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self-tinted glass, etc.",Event
Documentation on the packaging materials used,Event
External reflectance is a factor in daylight reflection from building surfaces.,Event
A company's decision to be awarded a 'Green' Label under this product category is to obtain 50 points.,Event
High durability of glazing products can reduce resource consumption.,Event
"Guarantee certificate supplied with the product or made available to the public, e.g. through manufacturer's website.",Event
The SHGC and VLT should be measured in accordance with the EN 410 or ISO 9050 standard.,Event
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of building envelop.",Event
A valid ISO14001 or EMAS Certificate issued by local or overseas accredited certification bodies.,Event
Documentation describing the extra environmental features adopted as well as the product functions generated by the technology,Event
It governs the application and award of a label under the Scheme.,Event
"The technology adopted enable the glazing product to reduce resources used in maintenance, e.g. self-cleaning glass, etc.",Event
Product packaging shall not contain halogenated plastics. All packaging materials shall be either comprised of 100% recycled material or readily recyclable.,Event
"Products must meet the ""Core Criteria"" to be awarded a ""Green"" Label.",Event
Points are awarded for the visible light transmittance.,Event
The U-value should be measured according to the applicable ISO 8990 or EN-ISO 12567 standard.,Event
The company meets all minimum requirements laid down in the 'Core Criteria'.,Event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points between 50 and 69 points.,Event
The company must meet all minimum requirements laid down in the 'Core Criteria'.,Event
The document specifies the Core Criteria for GLAZING.,Event
"Instructions on how the product shall be installed, adjusted and protected in a sustainable manner, in order to prevent heat loss as a result of poor installation.",Event
The Gold grade requires 80 - 89 points.,Event
Verification of the product information is required.,Event
5 Points (Core Criterion) will be awarded for Energy Management in Manufacturing.,Event
Any such carcinogens which are known to be present as contaminants shall be less than 0.1% by weight of the product.,Event
they are classified as harmful or toxic in accordance with EU Directives 2001/59/EC.,Event
the product shall not contain any carcinogenic substances or chemicals.,Event
Bonus points may be awarded if the product meets the Non-core Criteria,Event
The points for meeting each criterion stated in Section 4 are summarised in Table 2.,Event
Laboratory test report(s) on the U-value of the entire glazing product are required.,Event
The CIC Green Product Certification *(formerly known as HKGBC Green Product Accreditation and Standards [HK G-PASS])* (herein,Event
The glazing area of a building could account for 10 to 25% of a building's exposed surface,Event
"Laboratory test report(s) on the SC, SHGC, external reflectance and VLT of the glazing product are required.",Event
Bonus points will be awarded if VLT of the product shall be reach 70%.,Event
"The scope of this Standard is applicable to glass in fixed and opening windows, window doors, and other elements of building envelop",Event
The Standard neither modifies nor supersedes laws and regulations.,Event
"A low U-value indicates the glazing product is well insulated, resulting in a reduction of cooling load.",Event
The U-value can be calculated according to the standard EN673 (Glazing) and EN ISO 10077 (Frame / Casement).,Event
Glass manufacturer shall provide a 10-year guarantee covering functions and quality according to relevant standards.,Event
"All certification, laboratory report and documentation must be valid during the assessment process and labelling period.",Event
The Hong Kong Accreditation Service is involved in the accreditation process.,Event
Instructions describing the recommended maintenance for the product.,Event
The company has less than 50 points.,Event
FIVE bonus points will be awarded if VLT of the product shall be reach 70%.,Event
The Construction Industry Council publishes the Assessment Standard for GLAZING (Version 1.0a).,Event
The company is eligible for a 'Green' Label under this product category.,Event
The glazing area of a building serves as an interface to transmit light and provide outdoor view,Event
"The product shall not contain chlorinated / brominated paraffins, and filler gases with 100-year global warming potential (GWP100) > 5.",Event
Subsequent applications can be made for similar products with different thickness and/or coatings under a labelled product series,Event
The glazing area of a building could account for 10 to 25% of a building's exposed surface.,Event
"The product shall not contain toxic heavy metals, or ingredients containing heavy metals, including lead (Pb), cadmium (Cd), mercury (Hg), chromium (Cr), arsenic (As), selenium (Se), antimony (Sb) and cobalt (Co).",Event
Submissions and documentations are endorsed by the Chief Executive Officer or other authorised personnel.,Event
Verification Documentation describing the extra environmental features adopted as well as the product functions generated by the technology.,Event
Products are graded based on the points required for each grade.,Event
"The technology adopted enable the glazing product to reduce resources used in maintenance, e.g. self-cleaning glass, etc. Or Energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self tinted glass, etc.",Event
"The technology adopted in the glazing manufacturing that can enable the glazing products to reduce resources used in: - o Energy, such as lighting, e.g. instantly reactive glazing technology that changes the glass from clear to a dark blue tint, self-tinted glass, etc.",Event
The greatest environmental impact of glazing products is resulted from the energy losses during the building operation stage due to their long technical service life,Event
The company has 70-79 points.,Event
"For example, high durability of glazing products can reduce resource consumption.",Event
"The product shall not contain chlorinated / brominated paraffins, and filler gases with 100-year global warming potential (GWP100) > 5 shall not be used in the insulating units.",Event
"Glazing products are commonly used for fixed and opening windows, window doors, curtain walls and other elements of the building envelop",Event
"The packaging materials shall: - Not contain halogenated plastics, and - Be comprised of 100% recycled material or be readily recyclable, decomposable, or contain no coatings, impregnated chemicals or other materials that would prevent recycling or decomposition.",Event
The document requires laboratory test reports for shading coefficient.,Event
"Information on the product's U-value, solar heat gain coefficient (SHGC) and visible light transmittance (VLT).",Event
the evaluation criteria are listed in Table 2.,Event
The manufacturer of the product shall have effective energy management policies and procedures and / or an energy management programme.,Event
The Green grade requires 50 - 59 points.,Event
The company meets all minimum requirements laid down in the 'Core Criteria' and has additional points beyond the 50 points.,Event
The visible light transmittance of the product should meet certain requirements.,Event
"Alternatively, the U-value can be calculated according to the standard EN673 (Glazing) and EN ISO 10077 (Frame / Casement).",Event
"The packaging materials shall: - o Not contain halogenated plastics,",Event
the product can be assessed,Event
"Verification Documentation related to the above product information and instructions, web pages and any other information freely available to customers or the public.",Event
"The Applicant shall submit energy management policies, procedures and programmes that is written or signed by Chief Executive Officer or other authorised representative of the Applicant.",Event
5 Bonus Points (Core Criterion) will be awarded for Visible Light Transmittance.,Event
"In addition, glass manufacturer shall provide a 10-year guarantee covering functions and quality according to relevant standards.",Event
The company is eligible for a 'Gold' Label under this product category.,Event
Labels are awarded based on total points accumulated.,Event
"The tests should be conducted by either a third party or manufacturer who has received ISO 17025 certification or national accreditation systems e.g. HOKLAS, CNAS (same applied to the verification methods hereafter).",Event
"The packaging materials shall: - o Be comprised of 100% recycled material or be readily recyclable, decomposable, or contain no coatings, impregnated chemicals or other materials that would prevent recycling or decomposition.",Event
The Bronze grade requires 60 - 69 points.,Event
The company is not eligible for a 'Green' Label under this product category.,Event
implemented,Relation
covering,Relation
includes,Relation
before,Relation
evaluate,Relation
has,Relation
shall be ≤ 5,Relation
should,Relation
transfer,Relation
require,Relation
write,Relation
shall be,Relation
applies to,Relation
are used to,Relation
apply,Relation
should be measured according to,Relation
accumulate,Relation
shall not contain,Relation
contain,Relation
is awarded to,Relation
include,Relation
shall,Relation
can be calculated according to,Relation
based on,Relation
according,Relation
used in,Relation
minimise,Relation
shall meet the limits below,Relation
issued by,Relation
promote,Relation
after,Relation
in order to,Relation
should be measured in accordance with,Relation
assesses,Relation
embed,Relation
be,Relation
reduce,Relation
not use,Relation
shall be greater than,Relation
applicable,Relation
enable,Relation
meet,Relation
involves,Relation
modifies,Relation
defines,Relation
submit,Relation
at the same time,Relation
must,Relation
used,Relation
for,Relation
shall comply with,Relation
owned,Relation
owns,Relation
requires,Relation
be classified,Relation
is,Relation
formerly known as,Relation
can be converted according to,Relation
as a result,Relation
endorse,Relation
award,Relation
because,Relation
provide,Relation
uses,Relation
shall be less than,Relation
supersedes,Relation
lays down,Relation
generate,Relation
demonstrate,Relation
not contain,Relation
is participated by,Relation
required for,Relation
publishes,Relation
are obtained by,Relation
determine,Relation
sets,Relation
awards,Relation
and,Relation
