":START_ID",":END_ID","relation",":TYPE"
"Construction Industry Council","d3893e56a6f6874d0657bafb529615aa02292017f10a47fb86d644522f6a5d6e","has_concept","Concept"
"Construction Industry Council","201ca4d5d80d00e7e1856fbab90a0d9b5aaa6cd3e2204c2a07fd2910d3349d16","has_concept","Concept"
"Construction Industry Council","955b89e05869fa840661b9873783cb3a9c52eecee5aae83876785d81d2ca6ea0","has_concept","Concept"
"Construction Industry Council","c91322ddd21ad7d2e4bd50e9504ac4e1ed939a10e1fb284ef4ef316fe926e60c","has_concept","Concept"
"Construction Industry Council","e12425a6aae6c3009b09d3d2ce9d1fe90375e01b9ba36e199d68d3f1c304edb0","has_concept","Concept"
"Construction Industry Council","fe2884630021532b24e383049d6a72d2adddfa837f1a9518212a9b74773506a1","has_concept","Concept"
"CIC Green Product Certification","955b89e05869fa840661b9873783cb3a9c52eecee5aae83876785d81d2ca6ea0","has_concept","Concept"
"CIC Green Product Certification","fe2884630021532b24e383049d6a72d2adddfa837f1a9518212a9b74773506a1","has_concept","Concept"
"CIC Green Product Certification","54803cf097df61916f02c01daf9a41932c61ca6b86866986865ae6443d3f97b6","has_concept","Concept"
"CIC Green Product Certification","546ac6ee3dc1f330681ba478cead1612b2b179882258252836954c5cdc6d72dd","has_concept","Concept"
"GLAZING","249419b8ef5eba23ed3306717df270fb92ce6c1c4bef130a48e7ef9d9f81c448","has_concept","Concept"
"GLAZING","3718a687987b57a457de0212484374dbf223f9910e9d4f0f2e3c6a2d5af7e9da","has_concept","Concept"
"GLAZING","1bc15964c6ef485bae567cb80fce95531d8576aebe9ad8d6fb600e1e073bea53","has_concept","Concept"
"Product Information","f21b8bf7cbf142db5b83af45dec58cdc7c3f3b17d5ef30c33b39cb3f7c931be3","has_concept","Concept"
"Product Information","626fb4178fba44effc5207cb54ae879e923de32046b8bbc7e39ab47f751a325f","has_concept","Concept"
"Product Information","b2ae948d1014bc2907c0244d3b10d811b8e9f77c7380b26b8fc00b14027ca028","has_concept","Concept"
"Product Information","6d6fb35b4e8208d044367242f2190aca90a6d578cb5b4ea16ea7687ceb16ff0c","has_concept","Concept"
"Product Information","5a612e37cd44a1808b8d34b0d8645d9205bf44380e9964bd3f000cf8f380f0ed","has_concept","Concept"
"Instructions on installation","81ca3d81a767b99ee001b4efa418914c712949a1108560ef8056272c109997b4","has_concept","Concept"
"Instructions on installation","29ff76c48c59809fa581199252a7b5a37daa488110455c9e1e38a8cf69b476e6","has_concept","Concept"
"Instructions on installation","fbf12f3908e4cc20411ff1cffbf9e29f2a42a247867d78f333c7f7695674e946","has_concept","Concept"
"U-value","351f4c4ee5c6fd4e71f6402905945278391390af807691f390bd3ce1a33c31e1","has_concept","Concept"
"U-value","9fc7f099919f189a0711d047d66d3adf1102f63c9c79f6ff359401174c29c94e","has_concept","Concept"
"U-value","3979ee1ff2698b622c302fb962389f87cfbcfc571171830b5b59c10c0b985c27","has_concept","Concept"
"Solar heat gain coefficient","4aeb8c99d5187bbca14a759c74f1f6e8289529f8060cf8f93fb6f5b7d19e1c69","has_concept","Concept"
"Solar heat gain coefficient","258a899ea9b2725993fc52b848b247f9dec4fd1d15ec9ddb6ef31cd3e3b2648a","has_concept","Concept"
"Solar heat gain coefficient","351f4c4ee5c6fd4e71f6402905945278391390af807691f390bd3ce1a33c31e1","has_concept","Concept"
"Solar heat gain coefficient","e192f77a2ba0c8651b1a15463001d8a3ff8d0ccc2c2048b57a4c3cf44d9b79c5","has_concept","Concept"
"Solar heat gain coefficient","a66e401e4d6cd68d549a09633fa070f6963b02307022d48953685ac0844891b3","has_concept","Concept"
"Visible light transmittance","4cec49209ee43284ab371f25c80dcb371a2e70cad705ebd9ecf184ef81b2f122","has_concept","Concept"
"Visible light transmittance","6528df1416f5bc7b84127b263f4e3ae4f8be44e4ea6fe12b1bfc38e1f7c831a0","has_concept","Concept"
"Visible light transmittance","f438977ae24c93f202c1aacf71cfda1a5cc55e850f0d6b787d25102937d61479","has_concept","Concept"
"Visible light transmittance","a66e401e4d6cd68d549a09633fa070f6963b02307022d48953685ac0844891b3","has_concept","Concept"
"Visible light transmittance","e192f77a2ba0c8651b1a15463001d8a3ff8d0ccc2c2048b57a4c3cf44d9b79c5","has_concept","Concept"
"Visible light transmittance","65753e618c189b92b6962063b4f4ee66b5111b85f084bcb7fd52ff6d2dab33b2","has_concept","Concept"
"Visible light transmittance","adb2661830a0be3df6539e5b5a7e660045ff616f9e8cfe906cf5da11ccbee5f3","has_concept","Concept"
"Visible light transmittance","fe8dbc518886f43d0e7af73559c51d9bc7ffb7de334a8e3a1c7e95f639f08272","has_concept","Concept"
"Visible light transmittance","3979ee1ff2698b622c302fb962389f87cfbcfc571171830b5b59c10c0b985c27","has_concept","Concept"
"Thermal Insulation Performance","37e81723c53ab4b154d9d2be0da8322a0537ed415b39fea4d361b39e2bc371f7","has_concept","Concept"
"Thermal Insulation Performance","546ac6ee3dc1f330681ba478cead1612b2b179882258252836954c5cdc6d72dd","has_concept","Concept"
"Thermal Insulation Performance","2d330678745269d5416e96bb62dc3554e0398b63fbb91c140eb34c950409918e","has_concept","Concept"
"Thermal Insulation Performance","f2fc9b44617c427cbdebc5bcd917a3b5c4b92e5fa29c489220ca6d0739e29249","has_concept","Concept"
"Thermal Insulation Performance","fe2884630021532b24e383049d6a72d2adddfa837f1a9518212a9b74773506a1","has_concept","Concept"
"Thermal Insulation Performance","a66e401e4d6cd68d549a09633fa070f6963b02307022d48953685ac0844891b3","has_concept","Concept"
"Thermal Insulation Performance","31bcba040122d1f1de3bcc02023a1429c4762f2924bdb6b899aab09442c40c03","has_concept","Concept"
"Shading Coefficient","4aeb8c99d5187bbca14a759c74f1f6e8289529f8060cf8f93fb6f5b7d19e1c69","has_concept","Concept"
"Shading Coefficient","351f4c4ee5c6fd4e71f6402905945278391390af807691f390bd3ce1a33c31e1","has_concept","Concept"
"Shading Coefficient","e192f77a2ba0c8651b1a15463001d8a3ff8d0ccc2c2048b57a4c3cf44d9b79c5","has_concept","Concept"
"Shading coefficient","4aeb8c99d5187bbca14a759c74f1f6e8289529f8060cf8f93fb6f5b7d19e1c69","has_concept","Concept"
"Shading coefficient","e192f77a2ba0c8651b1a15463001d8a3ff8d0ccc2c2048b57a4c3cf44d9b79c5","has_concept","Concept"
"Shading coefficient","258a899ea9b2725993fc52b848b247f9dec4fd1d15ec9ddb6ef31cd3e3b2648a","has_concept","Concept"
"Visible Light Transmittance","4cec49209ee43284ab371f25c80dcb371a2e70cad705ebd9ecf184ef81b2f122","has_concept","Concept"
"Visible Light Transmittance","9fc7f099919f189a0711d047d66d3adf1102f63c9c79f6ff359401174c29c94e","has_concept","Concept"
"Visible Light Transmittance","3979ee1ff2698b622c302fb962389f87cfbcfc571171830b5b59c10c0b985c27","has_concept","Concept"
"Visible Light Transmittance","351f4c4ee5c6fd4e71f6402905945278391390af807691f390bd3ce1a33c31e1","has_concept","Concept"
"Visible Light Transmittance","117445d535fba768094091aa34514304f539f5927c3e275e5bfbeaf0ea79111c","has_concept","Concept"
"The document is copyrighted by the Construction Industry Council.","ac415ffa02a0a5804b31744a5f9309f8692cee8005bc00355c883b761d1aa23d","has_concept","Concept"
"The document is copyrighted by the Construction Industry Council.","09f006a32437fce1bbf7d53a50854e68a54137205467d174d414f4dd747aa59d","has_concept","Concept"
"The document is copyrighted by the Construction Industry Council.","961230d415edc5f936fee8d7542890f3dca0317995c9ba354542e2244f365600","has_concept","Concept"
"The document is copyrighted by the Construction Industry Council.","b32fd7959e33b829d9f6591c470febaac0b3151a7f844293a811e68f51474982","has_concept","Concept"
"The document is copyrighted by the Construction Industry Council.","00ac04aa45ebca8ac0ca3d346b16c79bec24a76966a03d5d4798ea37a96de387","has_concept","Concept"
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","ac415ffa02a0a5804b31744a5f9309f8692cee8005bc00355c883b761d1aa23d","has_concept","Concept"
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","220d2ee9dc2ebd29fb72027c533f6725d72b72e9528c4b65b6ea887800115ced","has_concept","Concept"
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","279708d8f6facb935aeea1c67fb0d7fe63c41ccfedd7fa4905365b2d09813590","has_concept","Concept"
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","0363c4dd82f8842cd2dbb254ea1c68c537eeca63ee00cdd7bd41d1a12add5ee2","has_concept","Concept"
"No part of this document may be reproduced, stored in a retrieval system or transmitted, in any form or by any means, without the written permission of the Construction Industry Council.","961230d415edc5f936fee8d7542890f3dca0317995c9ba354542e2244f365600","has_concept","Concept"
"The document contains a summary of assessment criteria for glazing.","f2fc9b44617c427cbdebc5bcd917a3b5c4b92e5fa29c489220ca6d0739e29249","has_concept","Concept"
"The document contains a summary of assessment criteria for glazing.","2d330678745269d5416e96bb62dc3554e0398b63fbb91c140eb34c950409918e","has_concept","Concept"
"The document contains a summary of assessment criteria for glazing.","e3f9b6e3355b8ad7eb97fc73464f6530c693a54f3de42e57926f87f19b92c0bf","has_concept","Concept"
"The document contains a summary of assessment criteria for glazing.","81bdbb8d1aae00a227b360b1d65687aa67000884a8aad4a32c6dbace3e48ec5e","has_concept","Concept"
"The document contains a summary of assessment criteria for glazing.","63f7cf4375a2730bee1744f0ee36dad764067519b3d232a1d14051b5be62d20a","has_concept","Concept"
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","f2fc9b44617c427cbdebc5bcd917a3b5c4b92e5fa29c489220ca6d0739e29249","has_concept","Concept"
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","546ac6ee3dc1f330681ba478cead1612b2b179882258252836954c5cdc6d72dd","has_concept","Concept"
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","2d330678745269d5416e96bb62dc3554e0398b63fbb91c140eb34c950409918e","has_concept","Concept"
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","e3f9b6e3355b8ad7eb97fc73464f6530c693a54f3de42e57926f87f19b92c0bf","has_concept","Concept"
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","81bdbb8d1aae00a227b360b1d65687aa67000884a8aad4a32c6dbace3e48ec5e","has_concept","Concept"
"The criteria include product information, thermal insulation performance, shading coefficient, and visible light transmittance.","37e81723c53ab4b154d9d2be0da8322a0537ed415b39fea4d361b39e2bc371f7","has_concept","Concept"
"The product information should be provided on the packaging of the product and/or company website.","f21b8bf7cbf142db5b83af45dec58cdc7c3f3b17d5ef30c33b39cb3f7c931be3","has_concept","Concept"
"The product information should be provided on the packaging of the product and/or company website.","e8c7537954a3908acf174da5550ed877f54f3059af4915bad2da1522fd36bfca","has_concept","Concept"
"The product information should be provided on the packaging of the product and/or company website.","dfcf9c31322687985ef3150efeab8bdd6f1fbd46f1d2ea0125521998a020671f","has_concept","Concept"
"The product information should be provided on the packaging of the product and/or company website.","0363c4dd82f8842cd2dbb254ea1c68c537eeca63ee00cdd7bd41d1a12add5ee2","has_concept","Concept"
"The product information should be provided on the packaging of the product and/or company website.","c8549c2a356f0319e54342a188f816c47e187f15d94d896e09ed0ef8689f60b7","has_concept","Concept"
"The product information should include instructions on installation, adjustment, and protection of the product.","926c17a61abc96142d1bfc6db153803cf70ee0b6337d16454aaac2a7059517a7","has_concept","Concept"
"The product information should include instructions on installation, adjustment, and protection of the product.","98a5b0e259bf9a534bf2dac489ccc2386d5165cb55804646947bdafcf184b623","has_concept","Concept"
"The product information should include instructions on installation, adjustment, and protection of the product.","00ac04aa45ebca8ac0ca3d346b16c79bec24a76966a03d5d4798ea37a96de387","has_concept","Concept"
"The product information should include instructions on installation, adjustment, and protection of the product.","fadc1e6beba8b2b1f57e75149a7c7cf8cd5a0b6c930bb861a6e43b052434580b","has_concept","Concept"
"The product information should include instructions on installation, adjustment, and protection of the product.","7d3382a4999d702ef57c0d31b96afc55e9c1237e6e08848f0678e553487ae4e7","has_concept","Concept"
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.","89d1aa6abb7bd66816461d581ebc879e8e410978daf11f6a3ea161fe6aeae404","has_concept","Concept"
"The product information should include U-value, solar heat gain coefficient, and visible light transmittance.","b2ae948d1014bc2907c0244d3b10d811b8e9f77c7380b26b8fc00b14027ca028","has_concept","Concept"
